accuracy,latency,vector,memory
88.98,4.9797248840332005,[2 0 2 0 2 4],32732.56801843318
90.01,7.3170387744903,[2 4 2 2 4 2],32733.57911713206
92.38,4.3767952919006,[0 2 1 2 1 3],32733.62089937339
91.67,5.108329057693401,[2 3 2 3 4 0],32734.289136644245
92.2,3.4266459941864,[3 2 1 3 0 0],32734.330845771143
89.01,5.4811263084411,[4 2 1 4 0 2],32734.311100875173
89.86,4.924834966659501,[4 2 2 3 4 0],32734.90410832719
88.75,4.3058860301971,[0 4 3 1 0 2],32734.68499585521
89.65,5.4813385009765,[1 1 4 2 0 2],32734.509946583163
83.51,4.8246598243713,[2 4 1 0 0 4],32734.03020535961
80.6,3.5980486869812003,[1 0 2 1 4 0],32733.393278084714
92.25,6.238411664962699,[2 4 1 0 3 3],32733.629131755824
88.61,4.5036590099334,[1 2 3 4 2 0],32733.908948628246
93.01,6.1631548404693,[3 3 4 3 4 3],32734.73893031391
88.92,4.9009621143341,[3 4 0 0 4 1],32734.25938880707
90.31,6.6872489452362,[1 2 3 4 1 2],32734.495075931893
89.95,6.6567933559417,[4 1 2 4 3 2],32734.90189582183
91.73,3.4201192855833997,[0 0 3 3 3 2],32735.397993926566
88.71,5.886715650558401,[2 4 4 2 0 4],32735.544166359956
92.02,6.597740650177,[2 1 3 4 3 2],32736.211242984635
93.12,6.1736047267913,[3 4 2 3 0 3],32736.878196872127
93.26,6.1670684814453,[3 2 3 3 1 1],32737.373930641155
92.49,4.708787202835,[3 3 0 0 4 1],32737.1548933039
89.41,3.7787425518035,[0 1 2 2 2 2],32737.6505104387
90.03,5.8422183990478,[1 4 2 0 1 2],32737.431487952916
92.64,5.3551852703094,[2 0 3 1 0 1],32737.050298850576
88.12,6.6630887985228995,[2 4 1 4 3 4],32736.698970209636
84.6,6.0180389881134,[4 1 4 4 1 2],32736.413625080444
92.39,3.324339389801,[1 0 1 3 0 0],32735.59698473984
88.78,3.8281726837158,[1 1 1 3 0 1],32734.780494530747
92.23,4.4301378726959,[1 0 3 0 3 4],32734.561856617645
92.5,5.4650247097015,[2 0 3 3 2 0],32735.101277456117
92.03,5.1168465614317995,[3 2 3 4 2 0],32735.767597868038
89.3,4.2935776710510005,[0 2 4 2 0 4],32735.447854451897
87.99,4.5834720134735,[1 3 1 1 3 1],32735.06716280779
87.94,5.0313937664031005,[0 3 3 4 1 4],32735.042259990812
88.16,6.8778252601623,[2 4 2 1 3 4],32735.448282197318
60.01,4.9598479270935,[4 0 4 1 1 1],32734.547625608524
88.86,7.4660456180572,[2 4 2 4 4 2],32735.11563188832
93.21,6.8091881275177,[2 3 4 1 4 2],32735.521535494536
92.69,5.908209085464399,[3 1 1 2 1 3],32735.59660238751
78.02,5.443511009216301,[4 4 4 4 4 2],32735.644477091177
88.89,4.907319545745801,[4 3 1 2 4 0],32735.802974660302
89.3,6.6942811012268,[3 4 2 4 4 1],32735.948774442302
93.19,6.0279738903045,[4 2 0 1 3 3],32736.18367908941
87.83,6.0383987426756995,[1 1 2 4 1 2],32735.965213400643
90.61,5.2411293983459,[2 2 0 4 3 0],32736.200073421438
91.95,5.7787454128265,[2 0 3 4 0 2],32736.43489033679
92.2,3.8446176052093,[0 3 3 3 4 1],32736.669664158562
91.7,5.5940127372741,[2 3 4 0 4 1],32736.644646297824
91.73,7.3892354965209,[2 3 3 4 4 1],32737.05
90.68,4.6862471103668,[3 0 1 0 3 0],32736.669755068342
91.42,5.6294679641723,[2 4 3 2 0 1],32736.904421207117
91.17,6.1459374427795,[2 0 3 4 4 1],32736.879390993305
76.99,5.7608664035797,[4 2 1 4 1 4],32736.59473587674
92.15,5.6674897670745,[2 0 2 3 0 2],32737.088950022924
91.58,5.650155544281,[4 4 1 3 3 3],32737.494039977995
85.58,7.1946120262145,[4 3 2 4 4 4],32737.833501421104
92.77,5.2093803882598,[1 0 2 1 2 3],32737.87467913458
89.32,5.5555319786071,[4 2 2 0 1 1],32737.656338802823
88.78,4.3152773380279,[0 4 3 1 2 2],32737.89074243813
93.97,5.1796996593474995,[3 3 3 1 0 1],32737.93190358354
94.04,6.878015756607,[3 2 3 1 2 1],32738.425678152493
92.33,5.7680761814117005,[3 1 1 0 2 2],32738.466782736185
90.19,4.1250121593475,[0 2 0 1 2 4],32738.248488180318
87.43,5.3703486919403,[1 2 1 1 2 4],32738.030233623453
91.46,7.4854362010955,[4 4 3 2 2 2],32738.855807988275
85.07,4.414678812026899,[0 4 3 4 2 3],32739.260327928918
81.79,5.563002824783299,[4 0 2 0 4 2],32739.23511632167
92.14,4.3099057674407,[0 1 4 2 3 3],32739.469182159537
85.87,4.0273964405059,[2 3 0 0 4 0],32739.250915750916
93.2,5.8041863441467,[2 3 1 1 0 2],32739.29191465983
86.76,5.1445317268371,[2 3 4 4 4 0],32739.437007874014
93.69,4.522807598114,[0 3 1 1 4 3],32739.218804357777
92.04,5.5217671394348,[1 3 1 2 3 1],32739.259794946905
87.36,5.3274452686309,[3 1 1 4 1 1],32738.621052631577
88.29,4.7596812248228995,[4 4 3 2 4 0],32738.76615412777
88.64,4.4956493377685,[0 1 0 2 0 4],32738.132698819438
92.74,6.7257666587829,[3 4 3 2 3 1],32738.79593704246
89.67,3.8926482200622,[1 3 2 1 2 0],32738.297465458872
91.71,3.4013803005218,[1 0 2 0 3 0],32737.943549862764
90.78,5.593101978302,[4 0 2 3 1 1],32737.725642667643
56.38,4.7153115272521005,[4 0 1 4 4 1],32736.989846322722
93.11,6.1492073535919,[1 2 3 1 3 2],32737.48275862069
89.1,5.795938968658399,[1 2 2 4 2 4],32737.886775196635
91.74,4.2937338352203005,[3 0 1 1 0 1],32737.07425697302
89.57,4.275015592575,[0 2 4 1 2 4],32736.784473299194
86.85,2.5194611549377,[0 0 1 1 1 2],32735.97220444363
92.18,5.2490105815962,[2 2 0 2 3 1],32736.464984457853
93.7,4.9028432369232,[3 4 4 1 3 0],32736.44007678947
91.22,6.748111963272,[4 3 3 0 2 2],32737.10274223035
92.16,4.1780710220336,[1 0 1 3 0 3],32736.72388264327
89.19,3.2907140254974,[0 2 2 2 1 0],32736.747121184428
90.23,5.351301431655799,[1 2 2 2 1 4],32736.980901032624
89.77,4.2031490802763996,[0 3 3 0 2 3],32737.47331871345
87.25,5.683780908584501,[2 4 4 0 4 1],32737.18967565098
92.08,3.8817632198333,[0 3 0 3 3 1],32737.23076923077
87.13,4.9416613578796005,[1 1 2 1 0 4],32736.593495934958
90.36,5.602624416351301,[2 2 0 4 2 1],32736.82718304713
86.25,2.6013717651367,[0 4 1 1 4 0],32735.931500593662
89.13,3.3204758167265997,[0 0 1 2 3 2],32735.972694063927
88.69,3.3556342124938,[0 3 0 2 3 0],32736.013880010956
89.5,5.7216656208038,[2 2 0 2 2 2],32736.93434989043
90.74,6.5694391727447,[4 3 2 2 0 4],32737.33771569433
90.9,5.8134996891021,[3 2 4 0 0 3],32737.571206865072
91.89,7.1909248828887,[4 2 4 2 2 3],32738.3938840712
92.07,5.6434762477874,[1 4 4 3 3 3],32738.797006206645
88.88,4.9227738380432005,[0 2 1 4 3 2],32739.058592680478
89.65,5.6164801120758,[3 1 2 1 4 1],32738.841120642453
92.06,5.8904469013214005,[1 2 3 1 3 1],32738.88201478237
93.12,6.0518741607666,[3 1 2 3 1 2],32739.373540145985
88.89,4.7969424724578,[1 1 0 2 4 2],32739.156098896085
85.0,5.4899311065673,[1 4 0 2 4 4],32738.87274220033
93.37,5.2959978580474,[3 1 0 3 3 0],32738.375809541183
93.24,5.7395601272583,[1 0 3 3 2 2],32738.867201751185
84.89,3.9488625526427996,[4 0 0 0 3 0],32738.230825353396
93.28,4.7493243217468,[0 3 4 3 0 3],32738.463979573226
91.12,5.1460433006286,[1 0 1 3 3 4],32738.24674022066
90.24,5.616375207901,[1 1 3 0 2 4],32738.0295404814
91.94,4.008231163024901,[4 1 2 3 0 0],32737.812380344607
78.28,6.061463356018001,[4 4 1 3 1 4],32737.5516864175
90.7,5.6299149990081,[1 3 0 4 3 4],32737.526752347097
90.08,4.341971874236999,[0 2 1 1 1 2],32737.16469194313
89.58,4.192601442337,[2 1 1 2 1 1],32736.786931559283
89.53,3.8317370414733,[4 1 0 2 0 1],32736.151266630215
79.75,4.2588675022125,[0 4 0 1 3 4],32735.67644646925
90.32,5.0079596042633,[4 2 0 3 4 0],32735.651694606415
91.89,5.3445746898651,[0 4 0 3 1 3],32735.434909355925
89.92,5.3897523880004,[2 2 0 2 4 4],32735.837493168154
86.76,2.4752378463744997,[0 0 2 1 2 0],32735.460060114765
89.81,4.351360797882,[4 2 0 2 0 4],32735.43533697632
91.75,5.9758877754211,[0 4 4 3 4 2],32735.580001821327
93.68,4.8389587402343,[3 4 2 1 3 0],32735.813057730833
93.74,6.0925519466399995,[3 2 3 1 1 1],32735.854138213603
91.85,3.9775681495666,[3 1 3 0 1 0],32735.481973780043
88.12,3.9481723308562997,[0 3 2 0 2 4],32735.714974965864
92.12,3.3928108215332,[0 0 4 3 3 0],32735.440105588932
91.82,4.358332157135,[3 2 1 1 1 0],32735.07872940748
84.54,3.9306867122649995,[0 2 4 0 2 2],32735.31170367674
49.6,4.7541975975036,[1 4 4 4 4 4],32734.94103194103
92.46,6.261295080184899,[3 4 2 0 3 1],32735.17397634213
93.69,4.8653793334960005,[3 0 0 1 3 4],32734.957510690565
52.22,5.3570103645324,[1 4 1 4 4 4],32734.417758369724
75.66,2.9836921691894,[0 1 4 0 3 4],32733.943873373966
86.48,6.4518678188323,[4 4 1 3 2 4],32734.08850281972
91.78,3.7969844341278,[0 3 0 1 4 1],32733.454297407912
86.3,2.5352597236633,[0 0 4 1 0 0],32732.177519097855
93.79,5.1314816474914,[3 1 0 3 3 1],32732.218877875785
92.08,3.4688079357147,[0 0 0 3 1 2],32731.84242589562
91.53,4.0173602104187,[3 2 0 0 1 0],32731.466042367487
93.45,6.7982256412506,[4 2 3 2 3 3],32732.54327272727
92.42,5.4680860042572,[1 0 4 0 3 3],32732.32724297791
92.94,6.7185184955596,[3 0 2 4 3 3],32732.986547900382
92.48,4.5929384231567,[2 1 1 3 1 0],32732.61019721894
93.14,6.0109162330627,[3 1 2 3 4 1],32732.843057070157
92.22,4.2641937732696,[3 4 2 3 1 0],32733.075874602455
86.42,2.4961483478546,[0 1 2 0 4 1],32732.44239505724
90.92,4.358137845993,[3 1 0 3 0 4],32732.046970109932
82.84,4.2683899402618,[4 0 1 4 0 2],32731.57394622093
92.05,7.3248624801635,[4 3 4 3 3 2],32731.888818239622
90.69,4.2026996612548,[2 0 0 0 3 4],32731.67302452316
92.56,5.0689995288848,[0 4 2 3 1 3],32731.905821451277
90.77,4.5358693599699995,[3 2 2 0 3 0],32732.395659280784
89.41,3.8491642475128,[1 0 1 2 1 0],32731.54871515482
87.12,4.9158251285552,[1 1 0 2 4 4],32731.075994189214
92.75,6.157556772232001,[3 2 4 2 0 3],32731.734634589197
91.98,5.0701332092285,[3 4 0 3 0 3],32731.96732026144
84.48,4.424785375595,[4 3 1 4 3 0],32731.94299718617
92.93,6.8750679492949995,[3 1 2 2 4 1],32732.17562170993
92.8,6.4164555072784,[4 2 3 3 0 3],32732.833923223523
84.83,5.7591950893402,[4 4 3 4 1 3],32732.97831215971
88.67,4.1431832313537,[0 1 2 4 3 2],32733.210779421104
92.44,5.7949423789978,[2 0 2 3 2 1],32733.70005443658
92.0,4.7651529312133,[3 4 3 3 4 0],32733.84350902658
93.11,6.2679946422576,[1 3 2 1 3 2],32734.332637880987
88.96,4.7976744174957,[4 0 0 2 4 2],32734.30811791383
86.35,2.8472204208373997,[0 2 4 1 0 0],32733.675675675677
91.97,3.4182131290435,[4 0 0 3 0 1],32733.04334814546
90.49,4.9110794067382,[4 2 1 2 2 0],32733.275661951397
90.11,4.9795055389403995,[1 3 3 1 1 2],32733.316801160578
90.2,3.7485206127166,[1 0 3 2 1 0],32732.941341795104
87.79,5.3004956245422,[1 1 0 1 4 3],32732.30931012601
92.32,4.3337857723235995,[3 1 1 3 1 1],32731.934010152283
92.31,5.0563490390777,[3 3 0 1 4 1],32731.71866219523
79.28,3.6939442157745,[4 1 4 1 1 0],32730.830342577487
93.64,4.453228712081899,[0 3 1 1 3 3],32730.871681014953
93.72,6.1424660682678,[3 4 0 1 3 3],32731.10402319681
91.37,6.6511261463165,[2 2 4 1 2 2],32731.76134819244
85.62,5.4717135429382004,[1 2 4 4 2 1],32732.054901250227
90.99,7.2523689270019,[2 4 4 4 3 3],32732.61536371048
90.19,5.678105354308999,[2 0 1 1 2 4],32732.40009057971
84.63,4.2506551742553,[0 4 1 4 0 3],32731.928448510098
88.33,3.9221513271330997,[0 3 0 0 4 4],32731.456891867416
89.56,6.1240363121032,[3 4 1 4 2 1],32731.432672281084
92.66,5.2116663455963,[3 2 0 3 0 3],32731.964415067006
80.27,3.6436355113983003,[1 1 4 4 1 0],32731.076957899502
89.67,4.8037457466125,[2 2 1 2 0 4],32731.30907115698
91.98,3.3761632442473997,[0 1 1 3 1 0],32730.505386077668
91.5,5.4733312129974,[2 0 1 4 3 1],32730.29045981173
90.23,5.483568906784,[3 1 4 0 1 4],32729.807765408634
81.04,3.9707946777343,[4 1 2 0 2 0],32729.59294117647
92.03,6.1024391651153005,[3 4 4 0 3 1],32729.56890779115
92.16,6.6359198093414,[3 1 1 2 3 4],32729.801031487514
93.49,5.597487688064501,[3 2 1 3 0 3],32729.908531620375
90.92,5.4412913322448,[3 0 2 0 2 1],32729.938302876788
93.49,6.589457988739,[3 3 4 1 2 4],32730.33857982813
91.53,5.4875338077545,[1 1 3 0 3 1],32729.964272793055
86.66,2.5230050086975,[0 2 4 1 2 0],32729.749570407886
89.62,6.2787520885467,[2 0 2 4 1 4],32729.754295532646
93.38,6.457542181015,[4 3 0 3 2 3],32730.41043493987
89.52,5.0163602828978995,[0 2 3 4 4 2],32730.81048824593
93.2,7.2232770919799005,[3 2 3 4 3 3],32731.920712412983
91.24,5.7624197006225,[1 0 4 1 2 3],32731.705930211534
93.74,5.8639872074127,[3 0 2 1 3 3],32732.19352797614
93.42,5.984084606170599,[3 1 1 1 2 3],32732.23463485177
93.36,4.3900609016417995,[0 3 3 1 1 2],32732.275734297335
90.41,5.7028591632843,[2 0 2 1 2 2],32732.763148382433
71.83,6.6319549083709,[4 1 2 4 4 4],32732.651124966116
92.76,5.556640625,[3 1 4 0 2 1],32732.436393205637
88.18,6.2876498699188,[4 2 2 0 4 1],32732.1093143012
93.84,6.7258548736572,[2 3 2 1 2 3],32733.063504968384
86.22,2.5084426403045,[0 1 4 1 3 0],32732.300063228253
92.89,5.6088948249816,[3 1 2 0 4 1],32732.085440751445
77.06,5.807013511657701,[4 2 4 4 4 1],32731.973539239592
87.06,5.9120213985443,[1 4 3 3 4 4],32732.11730178797
92.31,6.2064695358276,[1 1 2 3 3 2],32732.60433408578
78.78,5.2666866779327,[1 4 4 4 2 1],32732.32448537378
87.35,6.466727256774901,[4 2 1 3 1 4],32732.30026180374
90.42,6.2325298786163,[1 1 4 1 2 2],32732.085755551543
87.28,6.0507316589355,[1 4 4 3 2 1],32732.061557902336
51.52,5.3478527069091,[1 4 4 1 4 4],32731.526353790614
93.2,6.6996777057647,[3 1 1 2 2 2],32732.013175706164
91.33,5.4554450511932,[1 4 4 2 1 3],32731.98899115683
92.08,5.395446300506499,[3 1 2 0 0 2],32732.03004601642
93.11,6.0503017902374,[1 2 2 1 3 3],32732.51669072537
86.5,4.8173284530639,[4 4 0 1 1 3],32732.046910239063
86.52,2.5223398208618,[0 2 1 1 3 0],32731.673462024173
88.64,4.924458265304501,[0 4 0 2 1 4],32731.203842337873
55.92,4.7538828849792,[1 1 4 0 4 4],32730.478986291488
77.37,6.0911881923675,[1 1 4 2 4 4],32730.199657318062
86.4,6.6259145736694,[4 2 1 4 4 2],32730.343372407573
89.25,4.5400476455688,[2 1 0 2 0 4],32730.12929402218
91.83,5.2101736068725,[3 0 0 2 4 2],32730.360530111793
93.06,6.0284888744354,[2 3 0 3 4 3],32731.0146038042
92.9,6.7299342155456,[3 1 1 2 2 3],32731.50090138814
86.64,3.9473605155944003,[2 0 0 0 2 4],32731.28679585399
88.27,4.8097395896911,[3 4 1 1 0 1],32730.658615717377
89.94,4.5639073848724,[0 2 0 2 0 4],32730.40425340182
91.88,5.6078016757965,[3 2 0 1 1 1],32730.031357001262
86.6,5.2940583229064,[3 1 4 1 4 4],32729.75232002883
89.91,4.8904395103454,[2 1 0 1 4 2],32729.53846846847
88.59,5.6449139118194,[2 4 0 0 2 4],32729.514548238898
91.74,6.6502892971038,[1 3 1 4 2 2],32729.74563141776
91.36,7.3625516891479,[4 3 2 2 2 4],32730.558047374583
57.68,4.1600584983825,[1 4 1 4 1 1],32729.675432276657
89.77,6.0342800617218,[4 2 2 2 0 4],32730.073930661863
93.15,5.9059357643127,[2 0 3 2 3 2],32730.982171799027
91.59,5.0883805751799995,[2 1 2 3 4 0],32731.21301881696
88.07,5.104123353958101,[2 0 4 0 1 4],32730.744328411954
89.27,3.7809786796569003,[0 1 0 2 0 2],32729.910883067783
84.47,4.004268646240201,[4 2 1 0 3 0],32729.697209720973
90.49,4.159231185913,[3 0 0 0 2 1],32729.32481324813
92.08,5.5554568767547,[3 1 2 3 0 4],32729.555705543557
93.55,6.021233797073299,[3 1 3 1 1 3],32729.59686853235
76.11,3.1910145282744997,[0 1 1 4 1 0],32728.333993161777
92.98,4.342690706253,[0 2 4 1 3 3],32728.5649122807
86.32,5.8534741401672,[1 2 4 2 1 4],32728.181989924433
90.1,6.0870382785796995,[4 4 0 3 2 4],32728.32553746514
90.36,6.0493957996368,[4 2 1 0 2 3],32728.556395035077
87.13,6.1525523662567,[4 4 1 3 2 1],32728.532601852683
86.56,4.9638903141021,[1 1 0 1 2 4],32727.91106115108
88.79,5.2692008018493,[1 4 2 2 0 4],32727.887330276055
91.64,6.7344653606414,[2 1 2 3 2 4],32728.53992087754
91.01,6.698260307312,[3 2 4 4 0 2],32728.937876472173
92.03,5.5813419818878005,[1 0 4 1 3 2],32728.724559510967
90.89,4.9236381053924,[0 2 2 4 1 3],32728.955235955054
75.73,3.0855035781859996,[0 3 1 4 4 0],32728.487506740967
91.16,5.4284334182739,[4 4 0 2 3 3],32728.8853239867
92.94,6.9824111461639005,[4 3 3 2 0 2],32729.53747304098
91.57,6.3466477394103995,[2 2 3 0 2 2],32730.443885344594
92.55,5.4121220111846,[2 3 0 3 1 1],32729.884725965858
90.19,4.8963272571563,[3 1 3 1 0 1],32729.512981762644
87.23,6.0375535488128005,[1 1 3 3 4 4],32729.489130434784
88.87,4.2515659332275,[4 0 0 2 1 3],32729.27593640528
93.8,6.6727614402771,[3 1 4 3 3 2],32729.901472965692
86.83,2.6452577114105003,[0 2 0 1 1 0],32729.104265828468
92.98,6.2080025672912,[1 2 2 3 2 3],32730.005118534482
87.82,6.0335278511047,[1 1 3 4 1 2],32729.791954745444
93.51,5.7390463352203,[1 0 3 1 2 2],32729.833004130007
92.97,5.6819558143615,[1 4 3 3 0 3],32730.063291139242
90.83,4.9246835708617995,[3 0 4 1 0 1],32729.437701974864
88.29,4.8861157894134,[3 1 0 0 4 4],32728.970559195765
89.05,4.5550954341888,[3 2 0 2 0 2],32729.4549452522
86.54,2.5726878643035,[1 4 2 0 1 0],32728.82957910796
91.99,3.8258647918701,[3 0 0 1 1 2],32728.458363244794
92.75,6.6045272350311,[2 3 2 3 1 4],32729.109555854644
93.29,6.6706204414367,[2 3 4 2 1 3],32729.760631616722
78.88,6.0563659667967995,[1 1 4 1 3 4],32729.29371131246
86.27,6.6422939300537,[2 4 2 0 4 4],32729.43675995694
90.83,6.1789715290069,[4 3 2 4 2 1],32729.83370705893
92.41,5.3784942626953,[1 0 3 2 3 1],32730.041165919283
88.68,3.4078764915466,[0 0 0 2 4 0],32729.421217827996
90.11,5.6894946098327,[1 1 2 1 2 2],32729.46224892396
92.22,6.648530960083,[2 3 1 3 2 4],32730.112884425715
82.47,4.8636937141418,[4 4 3 4 0 1],32729.835216065985
83.26,5.6751155853271,[4 0 2 4 1 2],32729.81640519946
93.53,6.1527216434478005,[3 2 1 1 3 1],32729.857386159914
92.24,6.7076098918914,[3 2 2 2 1 4],32730.507752980193
86.73,2.4481773376464,[0 0 4 1 2 4],32730.04122602617
93.37,5.0817620754241,[1 3 0 2 0 3],32730.082175822205
92.68,7.9527020454406,[2 4 4 3 2 3],32730.89041218638
94.09,5.9607696533203,[3 3 2 1 0 3],32731.373801630678
92.53,6.8485724925994,[4 2 0 3 3 3],32732.023741265006
88.98,4.3829774856567,[0 4 2 2 2 1],32732.2533369166
75.42,3.1037180423736,[0 3 1 4 1 0],32731.628896452883
85.52,6.6604816913604,[4 4 3 2 1 4],32731.771518137037
92.37,3.8941693305969,[0 1 3 3 2 3],32732.254612215656
89.09,5.9990906715393,[4 0 4 2 4 3],32732.447120981462
82.62,4.9118852615356,[4 0 2 4 0 4],32732.169591690545
90.3,6.9072580337524,[2 3 2 4 2 4],32732.97698988271
92.09,5.0067424774169,[4 2 3 3 3 0],32733.626320501342
83.65,5.4891014099121,[4 4 0 1 4 2],32733.348760182616
93.21,5.9432601928710005,[3 3 3 3 3 4],32734.40923737916
75.9,3.161187171936,[1 4 0 4 0 0],32733.531728273516
92.62,6.044950485229401,[2 1 3 0 4 3],32733.760962949706
92.19,5.7440960407257,[3 2 2 0 1 1],32733.801521252797
88.35,6.6347301006317005,[4 0 2 2 4 2],32734.234878310664
90.07,3.8834619522094,[0 1 3 2 3 1],32734.275386955356
93.01,4.5765686035156,[0 3 0 3 2 2],32734.757738414744
92.29,6.0751211643218,[3 0 3 4 3 4],32735.153144288397
92.3,5.0981724262237,[0 3 4 4 0 2],32735.128890876564
75.04,3.1562852859497,[3 3 3 4 0 0],32735.357839191485
92.15,5.384913682937601,[3 1 0 3 1 2],32735.398229297083
91.9,5.5039227008819,[1 2 2 3 1 1],32735.4386121792
91.81,3.3681225776672,[0 0 0 3 3 1],32735.06813304721
67.34,3.7526810169219,[4 0 0 0 4 1],32734.191506481897
88.52,3.9688098430633,[3 2 3 0 4 0],32734.42043625961
92.24,5.8998775482177,[2 3 1 3 1 4],32734.6493251095
88.85,5.8085370063781,[2 1 3 1 2 1],32734.689756882373
90.96,4.9308311939239,[1 1 2 4 3 0],32734.47716507284
86.71,2.5365364551544003,[0 0 0 1 2 1],32733.68346738159
85.14,5.3684675693511,[4 3 1 0 1 4],32733.21803234742
88.68,4.3569993972778,[2 0 1 0 2 1],32732.848016440315
91.74,5.1203536987304,[3 3 4 0 4 1],32732.82399714107
88.8,4.478380680084199,[1 4 4 2 4 0],32732.54707879221
93.45,4.4320611953735,[0 3 1 1 3 2],32732.587673068334
90.27,6.2284755706787,[2 1 1 1 2 2],32732.62826009289
92.15,6.2689912319183,[3 4 3 0 3 2],32733.27605608645
92.5,3.4406852722167,[0 2 3 3 0 0],32733.316574388282
92.89,6.6947162151336,[3 3 2 4 3 1],32733.96419323154
92.14,5.4537546634674,[1 3 0 3 2 4],32734.192857142858
93.29,5.4102671146392,[3 1 1 3 3 0],32734.23328274261
91.52,5.2241010665893,[2 0 4 3 4 0],32734.209159078735
93.84,5.9177577495574,[3 0 3 1 2 1],32734.249576006427
80.39,3.6402475833892,[4 1 1 0 0 1],32733.20421278115
91.69,5.1048982143402,[1 2 0 0 3 4],32732.992057117357
89.7,6.0265362262724995,[2 2 4 1 4 4],32733.13403533821
77.61,3.8270902633665997,[1 1 1 2 1 1],32732.341661461585
91.05,6.1570703983306,[4 0 2 2 3 1],32732.570306923626
80.6,3.7628865242004,[4 4 0 0 0 2],32732.10571861897
90.87,6.7688345909118,[4 0 3 2 4 3],32732.534344335414
90.7,6.6739833354949,[4 2 2 0 3 2],32733.181339755596
80.64,5.4604864120483,[4 0 2 4 1 4],32732.904834106314
91.0,5.8359094694547995,[3 4 3 0 0 3],32733.13332738785
92.65,5.213687419891301,[2 0 1 3 0 3],32733.173800606386
89.63,6.6294074058532,[3 1 4 1 3 4],32733.149799375835
93.59,6.170756816864,[3 1 1 3 3 2],32733.630616975748
93.15,7.2491157054901,[2 3 3 4 3 3],32734.641169653205
89.94,4.564858675003,[0 3 3 0 4 3],32734.869406311285
86.67,4.8017168045043,[2 2 4 0 0 4],32734.845262501116
75.71,3.1152391433715003,[2 3 4 4 0 0],32734.821122994654
92.52,5.5335938930510995,[1 2 0 1 3 4],32734.609125746367
92.22,5.5627131462097,[3 3 1 3 4 1],32734.83728390661
90.83,4.3797667026519,[1 0 1 3 4 0],32734.215895928006
86.44,2.5609970092773002,[0 3 2 1 4 0],32734.00400926586
93.64,5.7464730739593,[3 1 3 1 0 3],32733.519109131405
81.42,6.673150062561,[4 4 2 4 4 2],32733.817922679493
91.91,5.723005294799799,[2 1 2 0 2 3],32734.29820967311
86.38,4.0538156032562,[0 2 0 0 1 4],32733.677146419664
75.54,3.1238329410551997,[0 0 4 4 4 3],32733.401015228428
90.32,6.5400290489196005,[3 4 1 1 3 4],32733.377025823687
93.2,5.5041551589965,[1 3 1 3 1 3],32733.41741608049
93.97,4.9067246913909,[3 0 3 1 0 1],32733.04870014245
91.77,7.2967827320098,[4 1 3 2 2 2],32733.69438262263
88.45,6.5725016593933,[2 0 3 4 4 4],32733.874221114474
89.51,3.8125059183906,[1 4 3 1 2 0],32733.662572318648
92.03,3.8500883999992004,[1 0 0 3 1 1],32732.872196511213
59.76,4.8742592334747,[4 1 1 0 4 1],32731.99982201655
91.99,4.3782849311828,[0 3 4 3 0 4],32731.975974372664
86.49,2.5800156593322003,[4 4 1 1 0 0],32731.103834860754
93.13,4.789513349533,[3 0 0 3 3 4],32731.33193950178
75.55,3.0234968662261,[0 0 2 4 0 3],32731.1206298372
87.02,2.4918484687805003,[0 0 3 1 2 4],32730.909357765522
92.24,4.6184396743774,[2 2 4 3 1 0],32731.13741883839
91.38,5.7079684734344,[1 3 4 2 0 1],32730.926182853076
90.93,6.307154893875101,[4 3 1 0 3 3],32731.154201867495
88.22,4.5047008991241,[2 0 1 0 1 4],32730.53441223546
92.86,6.7015302181243,[2 1 1 3 2 2],32731.014137103226
92.84,6.5904438495635,[2 0 4 3 3 2],32731.65913940256
89.11,7.3717498779296005,[4 2 3 1 4 2],32732.052360209796
89.71,6.0864508152008,[4 3 4 0 4 2],32732.19386666667
73.42,3.7552177906036,[0 4 1 4 4 1],32731.479424051195
90.53,4.4916212558746,[0 2 2 1 1 2],32730.92623533594
91.11,6.5299189090728,[4 1 3 3 3 4],32731.366124589
91.6,5.8276543617248,[3 3 1 2 0 4],32731.59392216101
86.37,2.5060892105102,[0 0 4 1 4 4],32730.879786761438
86.61,4.2954432964324,[2 0 0 0 2 2],32730.920309168443
89.81,3.9094944000244003,[1 3 2 2 1 0],32730.960824375943
91.25,6.2491333484649,[2 0 2 4 3 4],32731.353792858412
92.64,6.1344945430755,[2 3 3 3 1 1],32731.832933653077
88.43,3.4393107891082,[0 2 4 0 0 1],32731.218827708704
91.9,6.653746366500799,[1 4 3 2 4 3],32731.63990764586
92.35,7.1626710891723,[3 2 1 4 4 3],32732.032676256436
91.98,4.2920017242431,[1 2 1 1 3 0],32731.665098108853
92.26,5.9777200222015,[3 1 3 4 0 3],32731.892666903408
88.51,4.2404389381408,[4 1 0 0 2 1],32731.263914780295
88.91,4.3192446231842005,[0 2 1 4 1 1],32730.645215693236
88.78,3.3048605918884,[0 1 2 0 3 2],32730.685719357414
91.82,6.0885655879974,[3 1 4 1 1 2],32730.47497337593
92.12,3.4405350685119,[1 3 0 0 3 0],32730.123081018723
93.41,6.7300951480865,[3 2 3 3 1 3],32731.018101153506
92.08,5.6432557106018,[1 4 0 1 3 2],32730.83541833023
